Year,Price,Color,Mileage,Make,Model,City,Item URL
2003,260000,Silver,220000,Mitsubishi,Lancer,Obour City,https://eg.hatla2ee.com/en/car/mitsubishi/lancer/6129426
2009,380000,Black,133000,Hyundai,Elantra,Beni Suef,https://eg.hatla2ee.com/en/car/hyundai/elantra/6129414
2012,295000,Black,185200,Chevrolet,Aveo,Kerdasa,https://eg.hatla2ee.com/en/car/chevrolet/aveo/6129380
1997,150000,Dark green,50000,Daewoo,Lanos,Tanta,https://eg.hatla2ee.com/en/car/daewoo/lanos/6129371
2015,530000,Black,221000,Skoda,Rapid,6 October,https://eg.hatla2ee.com/en/car/skoda/rapid/6129296
2010,370000,Black,200000,Speranza,Tiggo,El Salam City,https://eg.hatla2ee.com/en/car/speranza/tiggo/6129299
2023,720000,Silver,40000,Chery,Tiggo 3,Cairo,https://eg.hatla2ee.com/en/car/chery/Tiggo3/6129258
2022,750000,Black,110000,Hyundai,Elantra CN7,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/hyundai/Elantra-CN7/6129216
2009,400000,Gray,200000,Toyota,Corolla,Cairo,https://eg.hatla2ee.com/en/car/toyota/corolla/6129234
2021,1480000,White,27000,Kia,Sportage,El Minya,https://eg.hatla2ee.com/en/car/kia/sportage/6129183
1998,245000,Silver,50000,Toyota,Corolla,Zagazig,https://eg.hatla2ee.com/en/car/toyota/corolla/6129174
2014,465000,Red,78000,Nissan,Sunny,Alexandria,https://eg.hatla2ee.com/en/car/nissan/sunny/6129117
2022,850000,Red,43000,Haval,Jolion,El Bagour,https://eg.hatla2ee.com/en/car/haval/Jolion/6127274
2021,1500000,Black,47000,Citroën,C5,Cairo,https://eg.hatla2ee.com/en/car/citroen/C5/6129062
2023,525000,Silver,22000,Byd,F3,Pyramids Gardens,https://eg.hatla2ee.com/en/car/byd/f3/6123638
2023,535000,Blue,26000,Byd,F3,Giza,https://eg.hatla2ee.com/en/car/byd/f3/6117917
2010,265000,White,150000,Speranza,A516,Nasr city,https://eg.hatla2ee.com/en/car/speranza/a516/6128831
2016,565000,Silver,232000,Mitsubishi,Lancer EX Shark,Dokki,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/6129048
1998,325000,Green,245000,Suzuki,Grand vitara,Cairo,https://eg.hatla2ee.com/en/car/suzuki/Grand-vitara/6128840
2016,540000,Red,21000,Renault,Sandero Step Way,El Minya,https://eg.hatla2ee.com/en/car/renault/sandero-step-way/6129045
2016,1000000,Silver,95000,Ford,Fusion,6 October,https://eg.hatla2ee.com/en/car/ford/fusion/6128972
2016,600000,White,117000,Opel,Corsa,6 October,https://eg.hatla2ee.com/en/car/opel/corsa/6128912
2012,350000,Dark grey,255000,Hyundai,Verna,El Haram,https://eg.hatla2ee.com/en/car/hyundai/verna/6127506
2013,600000,Brown,231000,Opel,Astra,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/opel/astra/6128898
2016,700000,Red,106000,Fiat,Tipo,Helwan,https://eg.hatla2ee.com/en/car/fiat/tipo/6128876
1996,120000,White,100000,Daihatsu,Mira,Damietta,https://eg.hatla2ee.com/en/car/daihatsu/mira/6128883
2008,330000,White,100000,Hyundai,H1,Alexandria,https://eg.hatla2ee.com/en/car/hyundai/h1/6127800
2018,1620000,Dark grey,93000,BMW,320,6 October,https://eg.hatla2ee.com/en/car/bmw/320/6128865
2014,850000,Black,222000,Mercedes,B 180,Mokattam,https://eg.hatla2ee.com/en/car/mercedes/b-180/6128856
2014,550000,Brown,85000,Kia,Rio,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/kia/rio/6128861
2018,1150000,White,100000,Ford,Kuga,Cairo,https://eg.hatla2ee.com/en/car/ford/kuga/6128849
2018,800000,Red,106000,Ford,Focus,Heliopolis,https://eg.hatla2ee.com/en/car/ford/focus/6128798
2019,490000,Black,164000,Proton,Preve,Cairo,https://eg.hatla2ee.com/en/car/proton/Preve/6128786
2020,3900000,Black,37000,Mercedes,E 300,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/mercedes/e-300/6123338
2022,560000,Red,65000,Suzuki,Swift Dzire,6 October,https://eg.hatla2ee.com/en/car/suzuki/swift-dzire/6123296
2015,790000,Black,150000,Toyota,Corolla,Sadat City,https://eg.hatla2ee.com/en/car/toyota/corolla/6123224
2001,165000,Cyan,490000,Kia,Rio,10th of Ramadan,https://eg.hatla2ee.com/en/car/kia/rio/6128759
2015,550000,Red,165000,Mitsubishi,Lancer EX Shark,Red Sea,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/6128721
2013,350000,Dark grey,130000,Hyundai,Verna,Cairo,https://eg.hatla2ee.com/en/car/hyundai/verna/6128718
2011,480000,Silver,220000,Mazda,3,6 October,https://eg.hatla2ee.com/en/car/mazda/mazda-3/6128666
2022,1010000,Black,28000,Mitsubishi,Xpander,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/mitsubishi/Xpander/6128598
2000,260000,Dark grey,217000,Nissan,Sunny,Suez,https://eg.hatla2ee.com/en/car/nissan/sunny/6128577
2013,580000,Gray,130000,Kia,Cerato,Obour City,https://eg.hatla2ee.com/en/car/kia/cerato/6126390
2014,427000,Silver,120000,Nissan,Sunny,Maadi,https://eg.hatla2ee.com/en/car/nissan/sunny/6127518
2015,275000,Silver,195000,Renault,Logan,El Haram,https://eg.hatla2ee.com/en/car/renault/logan/6111102
2010,600000,Mocha,140000,Kia,Carens,El Minya,https://eg.hatla2ee.com/en/car/kia/carens/6128514
2008,130000,Red,94000,Geely,Mk,Khanka,https://eg.hatla2ee.com/en/car/geely/mk/6127832
2018,750000,Black,130000,Mitsubishi,Lancer EX Shark,El Haram,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/6128525
2016,725000,Red,119000,Kia,Cerato,Maadi,https://eg.hatla2ee.com/en/car/kia/cerato/6128010
2019,920000,Dark blue,50000,Hyundai,Elantra AD,Obour City,https://eg.hatla2ee.com/en/car/hyundai/Elantra-AD/6128501
2010,235000,Black,178000,Daewoo,Lanos 2,Qalyub,https://eg.hatla2ee.com/en/car/daewoo/lanos-2/6128483
2018,980000,Dark red,13340,Mitsubishi,Lancer EX Shark,Mansoura,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/6107883
2022,600000,Silver,50000,Nissan,Sunny,Tanta,https://eg.hatla2ee.com/en/car/nissan/sunny/6128135
2019,1450000,Silver,90000,Ds,DS5,Maadi,https://eg.hatla2ee.com/en/car/ds/ds5/6122996
2022,4100000,Black,3500,BMW,Z4,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/bmw/z4/6128471
2007,342000,Black,200000,Hyundai,Matrix,6 October,https://eg.hatla2ee.com/en/car/hyundai/matrix/6128456
2008,1400000,Dark grey,11,Peugeot,2008,Mohandessin,https://eg.hatla2ee.com/en/car/peugeot/2008/6128459
2000,185000,Black,200000,Daewoo,Lanos,Cairo,https://eg.hatla2ee.com/en/car/daewoo/lanos/6128453
2014,550000,Beige,127000,Mitsubishi,Lancer EX Shark,Cairo,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/6128418
2013,1350000,Silver,125000,BMW,230,Cairo,https://eg.hatla2ee.com/en/car/bmw/BMW-230/6128445
2020,750000,Eggplant,54000,Opel,Astra,Nasr city,https://eg.hatla2ee.com/en/car/opel/astra/6128430
2020,730000,Eggplant,54000,Opel,Astra,Nasr city,https://eg.hatla2ee.com/en/car/opel/astra/6128432
2015,590000,Gray,300000,Mitsubishi,Lancer EX Shark,Nasr city,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/6128429
2010,560000,Silver,260000,Kia,Cerato,Faiyum,https://eg.hatla2ee.com/en/car/kia/cerato/6128376
2018,470000,Dark blue,7000,Renault,Clio,Banha,https://eg.hatla2ee.com/en/car/renault/clio/6128367
2011,2500000,Black,135000,Mercedes,S 350,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/mercedes/s-350/6128102
2019,3800000,Black,25000,Mercedes,E 300,Ismailia,https://eg.hatla2ee.com/en/car/mercedes/e-300/6128312
2023,2400000,Petroleum,5000,Cupra,Leon,Mansoura,https://eg.hatla2ee.com/en/car/cupra/leon-cupra/6128309
1995,130000,White,200000,Opel,Vectra,Mansoura,https://eg.hatla2ee.com/en/car/opel/vectra/6128289
2006,470000,Silver,150000,Skoda,Octavia A5,Ismailia,https://eg.hatla2ee.com/en/car/skoda/Octavia-A5/6128270
2009,560000,Silver,220000,Kia,Cerato,Tanta,https://eg.hatla2ee.com/en/car/kia/cerato/6128267
2021,850000,Dark blue,88000,Fiat,Tipo,6 October,https://eg.hatla2ee.com/en/car/fiat/tipo/6128261
2017,650000,Silver,124000,Nissan,Sentra,El Haram,https://eg.hatla2ee.com/en/car/nissan/sentra/6108542
2019,490000,Red,70000,Nissan,Sunny,Faiyum,https://eg.hatla2ee.com/en/car/nissan/sunny/6128199
2018,1250000,White,165000,Seat,Ateca,Sharm el-Sheikh,https://eg.hatla2ee.com/en/car/seat/Ateca/6128184
2021,740000,Black,53000,MG,5,Beheira,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/6128112
1999,230000,White,350000,Nissan,Sunny,Sohag,https://eg.hatla2ee.com/en/car/nissan/sunny/6122571
2011,435000,Silver,182532,Nissan,Sunny,Cairo,https://eg.hatla2ee.com/en/car/nissan/sunny/6122574
2019,4100000,Silver,99000,BMW,X5,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/bmw/x5/6128049
1999,300000,Dark red,250000,Skoda,Octavia A4,Qalyubia,https://eg.hatla2ee.com/en/car/skoda/Octavia-A4/6128019
2022,1180000,Red,22000,Hyundai,Elantra CN7,Cairo,https://eg.hatla2ee.com/en/car/hyundai/Elantra-CN7/6127964
2016,280000,Cyan,280000,Lada,Granta,Cairo,https://eg.hatla2ee.com/en/car/lada/granta/6127946
2017,850000,Brown,140000,Toyota,Corolla,Tanta,https://eg.hatla2ee.com/en/car/toyota/corolla/6127943
2005,300000,White,113000,Hyundai,XD,Zagazig,https://eg.hatla2ee.com/en/car/hyundai/xd/6127938
2021,880000,White,20000,Chery,Tiggo 7,Giza,https://eg.hatla2ee.com/en/car/chery/Tiggo-7/6124344
2020,1400000,Blue,37000,Fiat,Tipo,Suez,https://eg.hatla2ee.com/en/car/fiat/tipo/6127892
2017,850000,Black,135000,Kia,Carens,Alexandria,https://eg.hatla2ee.com/en/car/kia/carens/6127881
2022,830000,Red,21000,MG,5,Cairo,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/6127887
2005,220000,Petroleum,160000,Renault,Megane,Maadi,https://eg.hatla2ee.com/en/car/renault/megane/6127880
2017,820000,Gray,100000,Hyundai,Elantra AD,Tanta,https://eg.hatla2ee.com/en/car/hyundai/Elantra-AD/6127826
2008,850000,Black,240000,Mercedes,E 200,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/mercedes/e-200/6127842
2010,650000,Blue,175000,Skoda,Fantasia,Maadi,https://eg.hatla2ee.com/en/car/skoda/fantasia/6127751
2022,1950000,Silver,400,Honda,Accord,Obour City,https://eg.hatla2ee.com/en/car/honda/accord/6127712
2015,285000,White,282000,Byd,F3,Cairo,https://eg.hatla2ee.com/en/car/byd/f3/6127706
2020,325000,Dark grey,110000,Lada,Granta,Kafr el-Dawwar,https://eg.hatla2ee.com/en/car/lada/granta/6126936
2016,290000,Blue,170000,Geely,Emgrand 7,Alexandria,https://eg.hatla2ee.com/en/car/geely/emgrand7/6127638
2022,460000,Gray,37000,Chevrolet,N300,Imbaba,https://eg.hatla2ee.com/en/car/chevrolet/n300/6127554
2008,110000,Red,90000,Speranza,A213,Asyut,https://eg.hatla2ee.com/en/car/speranza/a213/6127626
2024,2500000,Gray,300,Kia,Xceed,Cairo,https://eg.hatla2ee.com/en/car/kia/Xceed/6116891
2014,628000,Black,155000,Kia,Carens,Nasr city,https://eg.hatla2ee.com/en/car/kia/carens/6122166
2020,550000,Bronze,86000,Nissan,Sunny,Luxor,https://eg.hatla2ee.com/en/car/nissan/sunny/6127556
2022,1600000,Dark grey,8000,Nissan,Qashqai,Giza,https://eg.hatla2ee.com/en/car/nissan/qashqai/6127458
2018,2450000,Black,117000,BMW,X4,6 October,https://eg.hatla2ee.com/en/car/bmw/x4/6127451
2017,340000,Blue,150000,Senova,X25,Luxor,https://eg.hatla2ee.com/en/car/senova/X25/6127427
2013,1500000,Silver,143000,Mercedes,C 180,Cairo,https://eg.hatla2ee.com/en/car/mercedes/c-180/6127388
2019,750000,Black,46000,Chery,Tiggo 4,Alexandria,https://eg.hatla2ee.com/en/car/chery/Tiggo-4/6127341
2012,235000,Red,223000,Fiat,Punto,6 October,https://eg.hatla2ee.com/en/car/fiat/puntu/6127343
2020,1050000,Red,155000,Mitsubishi,Eclipse,Cairo,https://eg.hatla2ee.com/en/car/mitsubishi/eclipse/6127319
2017,620000,Gray,330000,Hyundai,Elantra HD,Mansoura,https://eg.hatla2ee.com/en/car/hyundai/Elantra-HD/6126662
2022,730000,White,25000,Chery,Tiggo 3,Cairo,https://eg.hatla2ee.com/en/car/chery/Tiggo3/6127308
2020,530000,Red,40000,Nissan,Sunny,10th of Ramadan,https://eg.hatla2ee.com/en/car/nissan/sunny/6127275
2023,860000,Gray,17000,Nissan,Sentra,Shobra,https://eg.hatla2ee.com/en/car/nissan/sentra/6127286
2021,6300000,White,29000,BMW,X5 M,6 October,https://eg.hatla2ee.com/en/car/bmw/X5-M/6121844
2009,450000,Gold,280000,Mazda,3,Cairo,https://eg.hatla2ee.com/en/car/mazda/mazda-3/6127266
2019,550000,Black,19000,Nissan,Sunny,Alexandria,https://eg.hatla2ee.com/en/car/nissan/sunny/6127223
2017,2250000,White,119000,BMW,X4,Heliopolis,https://eg.hatla2ee.com/en/car/bmw/x4/6127217
2014,650000,Red,120000,Mitsubishi,Lancer EX Shark,Damanhur,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/6127091
2008,1100000,Gray,160000,Mercedes,C 200,Sharm el-Sheikh,https://eg.hatla2ee.com/en/car/mercedes/c-200/6127203
2013,599000,White,242000,Nissan,Qashqai,Kafr el-Sheikh,https://eg.hatla2ee.com/en/car/nissan/qashqai/6126828
2021,300000,White,72000,Hyundai,Elantra CN7,El Haram,https://eg.hatla2ee.com/en/car/hyundai/Elantra-CN7/6127145
2012,850000,Petroleum,110000,Volkswagen,Passat,Cairo,https://eg.hatla2ee.com/en/car/volks-wagen/passat/6127139
2011,890000,Gray,119000,Volkswagen,Passat,Heliopolis,https://eg.hatla2ee.com/en/car/volks-wagen/passat/6127115
2019,1650000,White,124000,Hyundai,Tucson,Damanhur,https://eg.hatla2ee.com/en/car/hyundai/tucson/6127112
2008,330000,Silver,100000,Hyundai,H1,Alexandria,https://eg.hatla2ee.com/en/car/hyundai/h1/6127047
2021,1100000,White,48000,Renault,Kadjar,Obour City,https://eg.hatla2ee.com/en/car/renault/Kadjar/6127107
2022,1900000,Black,32000,Kia,Sportage,El Haram,https://eg.hatla2ee.com/en/car/kia/sportage/6127094
2008,450000,Silver,250000,Hyundai,Elantra HD,Cairo,https://eg.hatla2ee.com/en/car/hyundai/Elantra-HD/6126513
2021,1890000,Gray,88000,BMW,218 i,Heliopolis,https://eg.hatla2ee.com/en/car/bmw/218-i/6127071
2015,1150000,Dark grey,205000,Ford,Kuga,6 October,https://eg.hatla2ee.com/en/car/ford/kuga/6121572
2023,890000,Black,3000,MG,5,El Minya,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/6127052
2021,750000,Red,40000,Hyundai,Elantra HD,Cairo,https://eg.hatla2ee.com/en/car/hyundai/Elantra-HD/6127046
2021,280000,Red,220000,Lada,Granta,Mohandessin,https://eg.hatla2ee.com/en/car/lada/granta/6127031
2022,1250000,Gray,23000,Kia,Grand Cerato,El Qanater El Khayreya,https://eg.hatla2ee.com/en/car/kia/Grand-Cerato/6127025
2016,900000,Gray,220000,Ford,Kuga,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/ford/kuga/6065084
2018,1700000,Silver,130000,Mercedes,CLA 180,Cairo,https://eg.hatla2ee.com/en/car/mercedes/cla-180/6124632
2011,450000,Silver,115000,Chevrolet,Optra,Damanhur,https://eg.hatla2ee.com/en/car/chevrolet/optra/6126954
2018,900000,Silver,150000,Toyota,Corolla,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/toyota/corolla/6126881
2019,875000,White,180000,Zotye,T600,Maadi,https://eg.hatla2ee.com/en/car/zotye/T600/6126894
2016,325000,White,210000,Byd,F3,Cairo,https://eg.hatla2ee.com/en/car/byd/f3/6126402
2020,1650000,Blue,100000,Volkswagen,Tiguan,Cairo,https://eg.hatla2ee.com/en/car/volks-wagen/tiguan/6119729
2014,350000,Blue,140000,Brilliance,FSV,6 October,https://eg.hatla2ee.com/en/car/brilliance/fsv/6126677
2021,1700000,White,32000,Skoda,Karoq,Nasr city,https://eg.hatla2ee.com/en/car/skoda/Karoq/6126786
2013,320000,Gray,68000,Renault,Sandero Step Way,Cairo,https://eg.hatla2ee.com/en/car/renault/sandero-step-way/6126780
2023,2100000,Silver,30,Hyundai,Tucson Turbo GDI,Nasr city,https://eg.hatla2ee.com/en/car/hyundai/Tucson-Turbo/6126765
2008,1400000,Gray,85000,Peugeot,2008,6 October,https://eg.hatla2ee.com/en/car/peugeot/2008/6126762
2017,630000,White,65000,Hawtai,A25,El Haram,https://eg.hatla2ee.com/en/car/hawtai/A25/6126761
2018,650000,Dark blue,177000,Renault,Sandero Step Way,6 October,https://eg.hatla2ee.com/en/car/renault/sandero-step-way/6125760
2022,700000,Red,26000,Changan,CS 15,El Salam City,https://eg.hatla2ee.com/en/car/changan/CS-15/6126723
2022,1300000,Dark grey,35000,Renault,Megane,Cairo,https://eg.hatla2ee.com/en/car/renault/megane/6121098
2019,1500000,Blue,88000,Opel,Grandland,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/opel/Grandland/6121110
2022,470000,Blue,4000,Suzuki,Celerio,Nasr city,https://eg.hatla2ee.com/en/car/suzuki/celerio/6126717
2020,1200000,Petroleum,31000,Toyota,Corolla,Banha,https://eg.hatla2ee.com/en/car/toyota/corolla/6126603
2021,680000,Black,96000,MG,5,Alexandria,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/6126668
1995,110000,Black,250000,Suzuki,Swift,Kom Hamada,https://eg.hatla2ee.com/en/car/suzuki/swift/6126653
1998,105000,Silver,19999,Hyundai,Excel,Kom Ombo,https://eg.hatla2ee.com/en/car/hyundai/excel/6125970
1977,100000,Brown,200000,Mercedes,A 200,Mansoura,https://eg.hatla2ee.com/en/car/mercedes/a-200/6126609
1996,90000,White,200000,Hyundai,Excel,Alexandria,https://eg.hatla2ee.com/en/car/hyundai/excel/6126281
2017,500000,Silver,50000,Speranza,Envy,Cairo,https://eg.hatla2ee.com/en/car/speranza/envy/6126594
2017,310000,Black,150000,Renault,Logan,Alexandria,https://eg.hatla2ee.com/en/car/renault/logan/6126518
1996,420000,Silver,330000,Audi,A8,6 October,https://eg.hatla2ee.com/en/car/audi/a8/6126510
2009,600000,Silver,150000,Toyota,Corolla,Qena,https://eg.hatla2ee.com/en/car/toyota/corolla/6126504
2010,560000,Red,171000,Hyundai,Elantra,Giza,https://eg.hatla2ee.com/en/car/hyundai/elantra/6120861
2014,750000,Black,180000,Opel,Insignia,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/opel/insignia/6126465
2020,450000,Mocha,90000,Byd,F3,Kafr el-Sheikh,https://eg.hatla2ee.com/en/car/byd/f3/6126438
2018,690000,Silver,101000,Mitsubishi,Lancer EX Shark,Mohandessin,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/6126431
2011,685000,Blue,250000,Mazda,3,Faqous,https://eg.hatla2ee.com/en/car/mazda/mazda-3/6126425
2022,1100000,White,97000,Hyundai,Elantra CN7,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/hyundai/Elantra-CN7/6126410
2018,1350000,Dark grey,85000,Kia,Sportage,Suez,https://eg.hatla2ee.com/en/car/kia/sportage/6126269
2011,150000,Dark red,81200,Suzuki,Van,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/suzuki/van/6126275
2012,420000,White,350000,Chevrolet,N-Series,Touhk,https://eg.hatla2ee.com/en/car/chevrolet/N-Series/6126255
2014,850000,Black,75000,Kia,Sportage,Asyut,https://eg.hatla2ee.com/en/car/kia/sportage/6126239
2008,1000000,Silver,184000,Mercedes,C 280,Cairo,https://eg.hatla2ee.com/en/car/mercedes/c-280/6126186
1997,110000,Red,145000,Skoda,Felicia,El Salam City,https://eg.hatla2ee.com/en/car/skoda/felicia/6126191
2017,820000,Petroleum,325000,Opel,Insignia,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/opel/insignia/6126179
2022,2000000,Petroleum,3400,Hyundai,Tucson Turbo GDI,Alexandria,https://eg.hatla2ee.com/en/car/hyundai/Tucson-Turbo/6126168
2019,780000,Gold,167000,Renault,Duster,Ras Gharib,https://eg.hatla2ee.com/en/car/renault/duster/6126159
2022,2200000,Gray,1500,Honda,Accord,Cairo,https://eg.hatla2ee.com/en/car/honda/accord/6126039
2010,320000,Dark blue,253635,Hyundai,Verna,Cairo,https://eg.hatla2ee.com/en/car/hyundai/verna/6120422
2020,3300000,White,47000,Mercedes,E 200,Cairo,https://eg.hatla2ee.com/en/car/mercedes/e-200/6126000
2020,2570000,Dark grey,55000,Mercedes,C 180,6 October,https://eg.hatla2ee.com/en/car/mercedes/c-180/6125999
2022,5500000,Black,1800,Audi,Q7,Heliopolis,https://eg.hatla2ee.com/en/car/audi/q7/6125964
2013,240000,Dark grey,175000,Renault,Logan,6 October,https://eg.hatla2ee.com/en/car/renault/logan/6125952
2018,850000,Black,180000,Hyundai,Elantra AD,Saft El Laban,https://eg.hatla2ee.com/en/car/hyundai/Elantra-AD/6125946
2015,630000,Black,160000,Kia,Rio,Maadi,https://eg.hatla2ee.com/en/car/kia/rio/6125943
2009,560000,Black,136000,Hyundai,Avante,Beheira,https://eg.hatla2ee.com/en/car/hyundai/avante/6122105
2021,870000,White,35000,MG,6,Alexandria,https://eg.hatla2ee.com/en/car/moris-garage/mg-6/6120156
2005,310000,Silver,165000,Hyundai,Elantra,Tanta,https://eg.hatla2ee.com/en/car/hyundai/elantra/6124010
1998,250000,Red,180000,Opel,Vectra,Sharm el-Sheikh,https://eg.hatla2ee.com/en/car/opel/vectra/6125783
2011,800000,Gray,195000,BMW,320,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/bmw/320/6125838
2022,770000,Red,19000,Jac,J7,Cairo,https://eg.hatla2ee.com/en/car/jac/J7/6125831
2013,700000,Silver,140000,Nissan,Qashqai,10th of Ramadan,https://eg.hatla2ee.com/en/car/nissan/qashqai/6125061
2021,1100000,Dark blue,20000,Jetour,X70,Obour City,https://eg.hatla2ee.com/en/car/jetour/X70/6125810
2006,260000,Blue,200000,Peugeot,406,Giza,https://eg.hatla2ee.com/en/car/peugeot/406/6125628
1994,105000,Red,199296,Seat,Ibiza,Cairo,https://eg.hatla2ee.com/en/car/seat/ibiza/6125789
2020,500000,Black,90000,Chery,Arrizo 5,Beheira,https://eg.hatla2ee.com/en/car/chery/Arrizo-5/6125741
2021,575000,Blue,150000,Chevrolet,Optra,Amreya,https://eg.hatla2ee.com/en/car/chevrolet/optra/6125712
2013,1700000,Black,173256,Mercedes,E 200,Cairo,https://eg.hatla2ee.com/en/car/mercedes/e-200/6125735
2018,1450000,Gold,135000,Volkswagen,Tiguan,Warraq,https://eg.hatla2ee.com/en/car/volks-wagen/tiguan/6120033
2018,530000,Bronze,140000,Nissan,Sentra,Tanta,https://eg.hatla2ee.com/en/car/nissan/sentra/6114975
2022,670000,Red,13000,Nissan,Sunny,Nasr city,https://eg.hatla2ee.com/en/car/nissan/sunny/6086850
2018,1100000,Red,175000,Nissan,Qashqai,Ismailia,https://eg.hatla2ee.com/en/car/nissan/qashqai/6125603
2019,5800000,Black,49500,Porsche,Cayenne S,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/porsche/cayenne-s/6125319
2020,350000,Black,56000,Byd,F3,Cairo,https://eg.hatla2ee.com/en/car/byd/f3/6124145
2008,450000,Black,130000,Peugeot,307,Cairo,https://eg.hatla2ee.com/en/car/peugeot/307/6125204
2016,750000,Silver,62000,Opel,Astra,Zagazig,https://eg.hatla2ee.com/en/car/opel/astra/6119966
2010,250000,Silver,146000,Chevrolet,Lanos,Shibin el Kom,https://eg.hatla2ee.com/en/car/chevrolet/lanos2/6124376
2007,370000,Silver,283000,Mitsubishi,Lancer Puma,Maadi,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/6125516
2019,750000,Red,100000,MG,6,Madinaty,https://eg.hatla2ee.com/en/car/moris-garage/mg-6/6120269
2010,2300000,Red,83000,Porsche,Boxster S,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/porsche/boxster-s/6125511
2023,440000,Red,69000,Lada,Granta,Obour City,https://eg.hatla2ee.com/en/car/lada/granta/6125487
